origin_time,raw_temp_h1,raw_temp_h2,raw_temp_h3,raw_temp_h4,raw_temp_h5,raw_temp_h6,raw_temp_h7,raw_temp_h8,raw_temp_h9,raw_temp_h10,raw_temp_h11,raw_temp_h12,raw_temp_h13,raw_temp_h14,raw_temp_h15,raw_temp_h16,raw_temp_h17,raw_temp_h18,raw_temp_h19,raw_temp_h20,raw_temp_h21,raw_temp_h22,raw_temp_h23,raw_temp_h24,actual_temp_h1,actual_temp_h2,actual_temp_h3,actual_temp_h4,actual_temp_h5,actual_temp_h6,actual_temp_h7,actual_temp_h8,actual_temp_h9,actual_temp_h10,actual_temp_h11,actual_temp_h12,actual_temp_h13,actual_temp_h14,actual_temp_h15,actual_temp_h16,actual_temp_h17,actual_temp_h18,actual_temp_h19,actual_temp_h20,actual_temp_h21,actual_temp_h22,actual_temp_h23,actual_temp_h24,raw_hum_h1,raw_hum_h2,raw_hum_h3,raw_hum_h4,raw_hum_h5,raw_hum_h6,raw_hum_h7,raw_hum_h8,raw_hum_h9,raw_hum_h10,raw_hum_h11,raw_hum_h12,raw_hum_h13,raw_hum_h14,raw_hum_h15,raw_hum_h16,raw_hum_h17,raw_hum_h18,raw_hum_h19,raw_hum_h20,raw_hum_h21,raw_hum_h22,raw_hum_h23,raw_hum_h24,actual_hum_h1,actual_hum_h2,actual_hum_h3,actual_hum_h4,actual_hum_h5,actual_hum_h6,actual_hum_h7,actual_hum_h8,actual_hum_h9,actual_hum_h10,actual_hum_h11,actual_hum_h12,actual_hum_h13,actual_hum_h14,actual_hum_h15,actual_hum_h16,actual_hum_h17,actual_hum_h18,actual_hum_h19,actual_hum_h20,actual_hum_h21,actual_hum_h22,actual_hum_h23,actual_hum_h24,raw_rain_h1,raw_rain_h2,raw_rain_h3,raw_rain_h4,raw_rain_h5,raw_rain_h6,raw_rain_h7,raw_rain_h8,raw_rain_h9,raw_rain_h10,raw_rain_h11,raw_rain_h12,raw_rain_h13,raw_rain_h14,raw_rain_h15,raw_rain_h16,raw_rain_h17,raw_rain_h18,raw_rain_h19,raw_rain_h20,raw_rain_h21,raw_rain_h22,raw_rain_h23,raw_rain_h24,actual_rain_h1,actual_rain_h2,actual_rain_h3,actual_rain_h4,actual_rain_h5,actual_rain_h6,actual_rain_h7,actual_rain_h8,actual_rain_h9,actual_rain_h10,actual_rain_h11,actual_rain_h12,actual_rain_h13,actual_rain_h14,actual_rain_h15,actual_rain_h16,actual_rain_h17,actual_rain_h18,actual_rain_h19,actual_rain_h20,actual_rain_h21,actual_rain_h22,actual_rain_h23,actual_rain_h24
2026-06-14 11:00:00,29.852794647216797,29.907127380371094,29.773855209350586,29.455718994140625,29.057147979736328,28.636493682861328,28.25554656982422,27.88996124267578,27.57146453857422,27.283023834228516,26.994098663330078,26.78653335571289,26.638580322265625,26.584394454956055,26.549091339111328,26.56311798095703,26.641002655029297,26.812170028686523,27.097379684448242,27.485034942626953,27.949926376342773,28.431129455566406,28.875089645385742,29.280593872070312,29.4,29.2,28.8,28.8,28.6,28.8,28.2,28.0,28.0,27.9,27.9,27.8,27.7,27.7,27.4,27.3,27.4,26.8,26.8,27.7,28.7,29.1,29.3,29.5,75.74227142333984,75.63890075683594,76.34590148925781,77.83666229248047,79.7127914428711,81.71836853027344,83.45201110839844,85.05760192871094,86.35250091552734,87.37979125976562,88.42061614990234,89.08633422851562,89.37826538085938,89.40444946289062,89.34492492675781,89.13483428955078,88.82402801513672,88.21061706542969,87.20326232910156,85.76097869873047,83.95205688476562,82.06932830810547,80.33067321777344,78.73213958740234,75.0,77.0,79.0,79.0,80.0,79.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,83.0,82.0,81.0,86.0,87.0,82.0,76.0,75.0,74.0,74.0,0.13585065305233002,0.22986052930355072,0.3380987346172333,0.3748589754104614,0.38032346963882446,0.4052604138851166,0.3528274595737457,0.30953288078308105,0.242084801197052,0.23331817984580994,0.24450801312923431,0.22547020018100739,0.22592438757419586,0.20554399490356445,0.21464543044567108,0.25696778297424316,0.2596096098423004,0.26217809319496155,0.2766048014163971,0.2387322187423706,0.2591305077075958,0.26081666350364685,0.21866022050380707,0.3127392828464508,0.4,0.4,0.2,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.5,0.6,0.1,0.1,0.4
2026-06-14 17:00:00,28.465171813964844,28.11786460876465,27.742769241333008,27.380126953125,27.119243621826172,26.92954444885254,26.8333797454834,26.71967887878418,26.640371322631836,26.559616088867188,26.52072525024414,26.642332077026367,26.878780364990234,27.288799285888672,27.797500610351562,28.3541316986084,28.842716217041016,29.16478729248047,29.284257888793945,29.227283477783203,29.04281234741211,28.816242218017578,28.59092140197754,28.380266189575195,28.2,28.0,28.0,27.9,27.9,27.8,27.7,27.7,27.4,27.3,27.4,26.8,26.8,27.7,28.7,29.1,29.3,29.5,29.2,29.3,29.3,29.4,28.5,27.0,82.96422576904297,84.30484771728516,85.78492736816406,87.1561050415039,88.08231353759766,88.6385726928711,88.70803833007812,88.84030151367188,88.92790222167969,89.02361297607422,89.13745880126953,88.7629623413086,87.89583587646484,86.4382553100586,84.58519744873047,82.58809661865234,80.88804626464844,79.89415740966797,79.82188415527344,80.44822692871094,81.45763397216797,82.5015640258789,83.38883209228516,84.08924865722656,82.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,83.0,82.0,81.0,86.0,87.0,82.0,76.0,75.0,74.0,74.0,75.0,72.0,76.0,74.0,77.0,86.0,0.09701798111200333,0.11715979874134064,0.223429337143898,0.23998254537582397,0.26764315366744995,0.28343719244003296,0.22857216000556946,0.21336981654167175,0.16901062428951263,0.20699766278266907,0.2306268960237503,0.23158884048461914,0.24655781686306,0.23907694220542908,0.27066075801849365,0.35080280900001526,0.395675390958786,0.4004306197166443,0.42378970980644226,0.4575991928577423,0.4785948693752289,0.48544204235076904,0.3749678432941437,0.41860026121139526,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.5,0.6,0.1,0.1,0.4,0.3,0.2,0.3,0.0,0.5,0.4
2026-06-14 23:00:00,27.350248336791992,27.212867736816406,27.05678939819336,26.93943214416504,26.933088302612305,27.060646057128906,27.36185073852539,27.754735946655273,28.207515716552734,28.611251831054688,28.928085327148438,29.201305389404297,29.31650161743164,29.306020736694336,29.15885353088379,28.91526985168457,28.632890701293945,28.33386993408203,28.036256790161133,27.78546905517578,27.542816162109375,27.3402156829834,27.198869705200195,27.12772560119629,27.7,27.7,27.4,27.3,27.4,26.8,26.8,27.7,28.7,29.1,29.3,29.5,29.2,29.3,29.3,29.4,28.5,27.0,26.9,26.8,25.7,25.6,25.2,26.5,84.87611389160156,85.16802978515625,85.66520690917969,86.14794921875,86.27948760986328,85.9437255859375,84.892578125,83.44226837158203,81.8507308959961,80.47021484375,79.57672119140625,78.93505859375,78.77738189697266,79.14801025390625,80.05863189697266,81.35730743408203,82.74833679199219,84.156005859375,85.43933868408203,86.40421295166016,87.17388153076172,87.6827621459961,87.87197875976562,87.71196746826172,83.0,82.0,83.0,82.0,81.0,86.0,87.0,82.0,76.0,75.0,74.0,74.0,75.0,72.0,76.0,74.0,77.0,86.0,92.0,94.0,93.0,95.0,96.0,93.0,0.0,0.0031364408787339926,0.10841993242502213,0.11451882869005203,0.15455971658229828,0.18290753662586212,0.18244346976280212,0.17734481394290924,0.16062626242637634,0.23463256657123566,0.2877222001552582,0.2977137565612793,0.37821099162101746,0.43445539474487305,0.44603803753852844,0.4922955632209778,0.4765981435775757,0.4465830326080322,0.41076889634132385,0.3257090449333191,0.26678141951560974,0.24889186024665833,0.2086798995733261,0.218354731798172,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.5,0.6,0.1,0.1,0.4,0.3,0.2,0.3,0.0,0.5,0.4,1.4,0.2,0.6,2.4,0.5,0.0
2026-06-15 05:00:00,27.207815170288086,27.664989471435547,28.202775955200195,28.744903564453125,29.198200225830078,29.43429946899414,29.505786895751953,29.414384841918945,29.234500885009766,29.00031280517578,28.689865112304688,28.390249252319336,28.07565689086914,27.825870513916016,27.591638565063477,27.38602066040039,27.19912338256836,27.041549682617188,26.89561653137207,26.789329528808594,26.720966339111328,26.688493728637695,26.716421127319336,26.87291717529297,26.8,27.7,28.7,29.1,29.3,29.5,29.2,29.3,29.3,29.4,28.5,27.0,26.9,26.8,25.7,25.6,25.2,26.5,26.1,25.2,24.8,25.0,25.5,25.9,85.6852035522461,83.86223602294922,81.77213287353516,79.75413513183594,78.16867065429688,77.5945816040039,77.77733612060547,78.64715576171875,79.86398315429688,81.14118194580078,82.65742492675781,84.11698913574219,85.48839569091797,86.65348815917969,87.6200942993164,88.2416000366211,88.68693542480469,88.90377807617188,88.99951934814453,88.96424865722656,88.79165649414062,88.55313873291016,88.2276382446289,87.46788787841797,87.0,82.0,76.0,75.0,74.0,74.0,75.0,72.0,76.0,74.0,77.0,86.0,92.0,94.0,93.0,95.0,96.0,93.0,94.0,96.0,95.0,96.0,95.0,95.0,0.08532950282096863,0.130074143409729,0.2351977825164795,0.23915329575538635,0.2645091116428375,0.36655962467193604,0.4201313853263855,0.43998998403549194,0.4448285400867462,0.48990482091903687,0.5109752416610718,0.43621161580085754,0.3828602433204651,0.3771417438983917,0.3381417989730835,0.3486371636390686,0.29467645287513733,0.33477547764778137,0.3205839991569519,0.250751793384552,0.2620638906955719,0.21586035192012787,0.19269543886184692,0.208909273147583,0.4,0.5,0.6,0.1,0.1,0.4,0.3,0.2,0.3,0.0,0.5,0.4,1.4,0.2,0.6,2.4,0.5,0.0,0.2,0.8,1.5,0.3,0.6,0.7
2026-06-15 11:00:00,29.78569984436035,29.763690948486328,29.57256507873535,29.226228713989258,28.828298568725586,28.440876007080078,28.11805534362793,27.816295623779297,27.551589965820312,27.29636573791504,27.02874183654785,26.83188247680664,26.69215965270996,26.633392333984375,26.590517044067383,26.5916748046875,26.665311813354492,26.844852447509766,27.16049575805664,27.587732315063477,28.08745765686035,28.578889846801758,28.999080657958984,29.345809936523438,29.2,29.3,29.3,29.4,28.5,27.0,26.9,26.8,25.7,25.6,25.2,26.5,26.1,25.2,24.8,25.0,25.5,25.9,26.2,27.0,28.5,29.1,29.4,29.2,75.8752212524414,76.17424774169922,77.20272827148438,78.87653350830078,80.79432678222656,82.68952941894531,84.19357299804688,85.52050018310547,86.5656967163086,87.42013549804688,88.33161926269531,88.8893814086914,89.07727813720703,89.03108215332031,88.93017578125,88.72249603271484,88.3986587524414,87.71723175048828,86.54537200927734,84.89323425292969,82.9097671508789,80.97814178466797,79.37255859375,78.09178924560547,75.0,72.0,76.0,74.0,77.0,86.0,92.0,94.0,93.0,95.0,96.0,93.0,94.0,96.0,95.0,96.0,95.0,95.0,94.0,92.0,83.0,76.0,76.0,76.0,0.2038678377866745,0.2899061143398285,0.3838654160499573,0.39826199412345886,0.39471617341041565,0.4031243920326233,0.3452213704586029,0.31277787685394287,0.25534847378730774,0.2529582679271698,0.26303014159202576,0.2599553167819977,0.26598799228668213,0.24718499183654785,0.24521727859973907,0.27878984808921814,0.27439606189727783,0.2713168263435364,0.2852361500263214,0.24377930164337158,0.2663033604621887,0.2709486186504364,0.23263809084892273,0.33561575412750244,0.3,0.2,0.3,0.0,0.5,0.4,1.4,0.2,0.6,2.4,0.5,0.0,0.2,0.8,1.5,0.3,0.6,0.7,0.4,0.4,0.2,0.0,0.1,0.2
2026-06-15 17:00:00,27.64138412475586,27.38210678100586,27.113046646118164,26.86165428161621,26.682058334350586,26.543415069580078,26.50702667236328,26.461315155029297,26.437177658081055,26.382478713989258,26.341110229492188,26.452850341796875,26.73943519592285,27.23542022705078,27.817317962646484,28.387006759643555,28.83633804321289,29.094804763793945,29.194896697998047,29.152219772338867,28.967771530151367,28.687131881713867,28.341062545776367,28.001312255859375,26.9,26.8,25.7,25.6,25.2,26.5,26.1,25.2,24.8,25.0,25.5,25.9,26.2,27.0,28.5,29.1,29.4,29.2,29.7,29.5,29.4,29.1,28.8,28.5,87.34984588623047,88.08177185058594,88.85149383544922,89.53303527832031,89.97602081298828,90.21150970458984,89.97058868408203,89.71504974365234,89.43789672851562,89.30797576904297,89.36399841308594,89.02070617675781,87.9660415649414,86.06379699707031,83.76013946533203,81.57875061035156,79.97801208496094,79.23397827148438,79.26737976074219,79.81471252441406,80.76392364501953,82.01509857177734,83.52218627929688,84.99252319335938,92.0,94.0,93.0,95.0,96.0,93.0,94.0,96.0,95.0,96.0,95.0,95.0,94.0,92.0,83.0,76.0,76.0,76.0,75.0,76.0,75.0,76.0,77.0,81.0,0.24420304596424103,0.23508396744728088,0.3103790581226349,0.27402302622795105,0.2841136157512665,0.3003377616405487,0.2538743317127228,0.24242684245109558,0.2217576652765274,0.2439938485622406,0.25164783000946045,0.2649403214454651,0.2759806513786316,0.27043232321739197,0.2973315119743347,0.3846319913864136,0.4108094871044159,0.41830265522003174,0.44516876339912415,0.47305920720100403,0.5101407170295715,0.4948621988296509,0.3935989439487457,0.42968812584877014,1.4,0.2,0.6,2.4,0.5,0.0,0.2,0.8,1.5,0.3,0.6,0.7,0.4,0.4,0.2,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.1
2026-06-15 23:00:00,26.249013900756836,26.16349983215332,26.057781219482422,26.02234649658203,26.110408782958984,26.318349838256836,26.699329376220703,27.157588958740234,27.663883209228516,28.108882904052734,28.456342697143555,28.740901947021484,28.87729835510254,28.897619247436523,28.7814884185791,28.554941177368164,28.25833511352539,27.89500617980957,27.53350257873535,27.237422943115234,26.97670555114746,26.768436431884766,26.607284545898438,26.486705780029297,26.1,25.2,24.8,25.0,25.5,25.9,26.2,27.0,28.5,29.1,29.4,29.2,29.7,29.5,29.4,29.1,28.8,28.5,28.1,28.0,27.2,26.9,26.3,26.4,91.69853210449219,91.42648315429688,91.3659439086914,91.15494537353516,90.59022521972656,89.58384704589844,87.92996978759766,85.9609603881836,83.93873596191406,82.20477294921875,81.04060363769531,80.23983001708984,79.9480209350586,80.15940856933594,80.92372131347656,82.16403198242188,83.6497802734375,85.42204284667969,87.1819076538086,88.55555725097656,89.57939910888672,90.2591781616211,90.63345336914062,90.74825286865234,94.0,96.0,95.0,96.0,95.0,95.0,94.0,92.0,83.0,76.0,76.0,76.0,75.0,76.0,75.0,76.0,77.0,81.0,83.0,84.0,83.0,89.0,90.0,92.0,0.23944821953773499,0.2414974719285965,0.33764946460723877,0.28700459003448486,0.2941214442253113,0.3120568096637726,0.29198509454727173,0.29093146324157715,0.29319074749946594,0.3571217656135559,0.38785308599472046,0.41759732365608215,0.49077460169792175,0.5486844182014465,0.5485659241676331,0.6094715595245361,0.5930012464523315,0.5636418461799622,0.523146390914917,0.4448224902153015,0.39923086762428284,0.36265820264816284,0.3209362328052521,0.32018136978149414,0.2,0.8,1.5,0.3,0.6,0.7,0.4,0.4,0.2,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.7,0.6,1.5
2026-06-16 05:00:00,26.279388427734375,26.81471824645996,27.433074951171875,28.07061195373535,28.612564086914062,28.91830825805664,29.061771392822266,29.023101806640625,28.866619110107422,28.61263656616211,28.24571418762207,27.85908317565918,27.463960647583008,27.154693603515625,26.880006790161133,26.66352653503418,26.482175827026367,26.329639434814453,26.206676483154297,26.134632110595703,26.104413986206055,26.0830135345459,26.102428436279297,26.240495681762695,26.2,27.0,28.5,29.1,29.4,29.2,29.7,29.5,29.4,29.1,28.8,28.5,28.1,28.0,27.2,26.9,26.3,26.4,26.1,25.6,25.6,25.7,25.3,26.2,91.5003433227539,88.97096252441406,86.19525146484375,83.42416381835938,81.18270874023438,80.03429412841797,79.6567611694336,80.07085418701172,81.00447845458984,82.23078155517578,83.97067260742188,85.86675262451172,87.70317840576172,89.28266906738281,90.55972290039062,91.36320495605469,91.908935546875,92.23637390136719,92.37899780273438,92.29228973388672,92.00310516357422,91.71795654296875,91.38485717773438,90.63097381591797,94.0,92.0,83.0,76.0,76.0,76.0,75.0,76.0,75.0,76.0,77.0,81.0,83.0,84.0,83.0,89.0,90.0,92.0,93.0,93.0,92.0,91.0,94.0,91.0,0.21233923733234406,0.2253294438123703,0.3282547891139984,0.3098422884941101,0.31618282198905945,0.44010576605796814,0.49289271235466003,0.5372651219367981,0.5597454905509949,0.6116473078727722,0.6174818873405457,0.5523718595504761,0.49210625886917114,0.47846075892448425,0.4159475862979889,0.4325809180736542,0.3558294177055359,0.3948722183704376,0.391433984041214,0.31726768612861633,0.3370741903781891,0.27188292145729065,0.2548413872718811,0.258111834526062,0.4,0.4,0.2,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.7,0.6,1.5,0.1,0.9,0.5,0.3,0.2,0.1
2026-06-16 11:00:00,29.623178482055664,29.627262115478516,29.45586395263672,29.10055923461914,28.64784812927246,28.16548728942871,27.75713539123535,27.403446197509766,27.12241554260254,26.86835289001465,26.60558319091797,26.408233642578125,26.271764755249023,26.2226619720459,26.1933536529541,26.22534942626953,26.34867286682129,26.600683212280273,27.019039154052734,27.554569244384766,28.139734268188477,28.661563873291016,29.05841827392578,29.364757537841797,29.7,29.5,29.4,29.1,28.8,28.5,28.1,28.0,27.2,26.9,26.3,26.4,26.1,25.6,25.6,25.7,25.3,26.2,26.2,26.4,26.0,26.9,27.3,27.1,77.03601837158203,77.10212707519531,77.93936157226562,79.58039855957031,81.72856903076172,84.08464813232422,86.05084228515625,87.69117736816406,88.86174774169922,89.72965240478516,90.67325592041016,91.31182861328125,91.56344604492188,91.52356719970703,91.34627532958984,90.95086669921875,90.3327407836914,89.24667358398438,87.53070831298828,85.28189086914062,82.7898941040039,80.60306549072266,79.0080795288086,77.86808776855469,75.0,76.0,75.0,76.0,77.0,81.0,83.0,84.0,83.0,89.0,90.0,92.0,93.0,93.0,92.0,91.0,94.0,91.0,89.0,89.0,90.0,86.0,81.0,81.0,0.23142772912979126,0.3098977506160736,0.3994687795639038,0.40830549597740173,0.3973417282104492,0.42465752363204956,0.3676333427429199,0.3455751836299896,0.2949070632457733,0.2855127155780792,0.2895810008049011,0.2823461592197418,0.3018361032009125,0.28543010354042053,0.28580695390701294,0.3286924362182617,0.31490954756736755,0.2983941435813904,0.3085305988788605,0.24815717339515686,0.2784585952758789,0.2762497067451477,0.24021580815315247,0.3483111262321472,0.2,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.7,0.6,1.5,0.1,0.9,0.5,0.3,0.2,0.1,0.5,0.9,1.0,0.9,0.3,0.8
2026-06-16 17:00:00,28.28178596496582,27.898822784423828,27.510454177856445,27.151323318481445,26.88983917236328,26.704954147338867,26.628355026245117,26.540863037109375,26.48387336730957,26.420143127441406,26.406774520874023,26.579694747924805,26.92711067199707,27.46358871459961,28.063913345336914,28.649076461791992,29.124704360961914,29.4277400970459,29.583599090576172,29.59332847595215,29.45296287536621,29.196834564208984,28.858104705810547,28.502750396728516,28.1,28.0,27.2,26.9,26.3,26.4,26.1,25.6,25.6,25.7,25.3,26.2,26.2,26.4,26.0,26.9,27.3,27.1,28.3,28.5,28.6,28.2,27.9,26.5,84.4857177734375,86.04142761230469,87.57488250732422,88.91217041015625,89.83621978759766,90.35932922363281,90.30867004394531,90.21063232421875,90.0270767211914,89.86239624023438,89.68238830566406,88.89702606201172,87.36664581298828,85.11727142333984,82.6163101196289,80.31707763671875,78.57279968261719,77.62018585205078,77.38922882080078,77.71341705322266,78.5400619506836,79.78158569335938,81.38013458251953,83.04611206054688,83.0,84.0,83.0,89.0,90.0,92.0,93.0,93.0,92.0,91.0,94.0,91.0,89.0,89.0,90.0,86.0,81.0,81.0,80.0,80.0,77.0,75.0,76.0,90.0,0.1119937002658844,0.12851929664611816,0.21253511309623718,0.2073095738887787,0.23821337521076202,0.25728240609169006,0.2081262320280075,0.20323270559310913,0.17519043385982513,0.19864533841609955,0.20738498866558075,0.21638043224811554,0.22663888335227966,0.20027881860733032,0.23357786238193512,0.31498846411705017,0.35262808203697205,0.3513230085372925,0.382001131772995,0.3978436291217804,0.4283146262168884,0.4302833378314972,0.31974002718925476,0.375980019569397,0.1,0.0,0.1,0.7,0.6,1.5,0.1,0.9,0.5,0.3,0.2,0.1,0.5,0.9,1.0,0.9,0.3,0.8,1.6,0.1,0.1,0.7,0.5,0.5
2026-06-16 23:00:00,26.518354415893555,26.381580352783203,26.249114990234375,26.207599639892578,26.308927536010742,26.561487197875977,27.00469207763672,27.53669548034668,28.117618560791016,28.61381721496582,28.97638702392578,29.25632095336914,29.39704132080078,29.44729232788086,29.38174057006836,29.206823348999023,28.956207275390625,28.610979080200195,28.235305786132812,27.895753860473633,27.55345916748047,27.228784561157227,26.94076919555664,26.707326889038086,26.1,25.6,25.6,25.7,25.3,26.2,26.2,26.4,26.0,26.9,27.3,27.1,28.3,28.5,28.6,28.2,27.9,26.5,26.1,26.4,25.9,25.8,25.7,26.0,90.95208740234375,90.94347381591797,90.9778823852539,90.73404693603516,90.0333251953125,88.74464416503906,86.67073059082031,84.19261169433594,81.65413665771484,79.54792785644531,78.20460510253906,77.38745880126953,77.09840393066406,77.22418212890625,77.83860778808594,78.95665740966797,80.35502624511719,82.18184661865234,84.11973571777344,85.79815673828125,87.28319549560547,88.53132629394531,89.54576110839844,90.26270294189453,93.0,93.0,92.0,91.0,94.0,91.0,89.0,89.0,90.0,86.0,81.0,81.0,80.0,80.0,77.0,75.0,76.0,90.0,92.0,90.0,91.0,93.0,94.0,93.0,0.0240634772926569,0.046080201864242554,0.14029595255851746,0.10960213094949722,0.1438722312450409,0.1762547343969345,0.1655571609735489,0.1688852310180664,0.16946391761302948,0.24244393408298492,0.27920183539390564,0.3054649531841278,0.3755808472633362,0.4133990406990051,0.42378121614456177,0.48227086663246155,0.4543672502040863,0.4306376278400421,0.40140289068222046,0.32974502444267273,0.29441073536872864,0.26961320638656616,0.22718170285224915,0.2246474176645279,0.1,0.9,0.5,0.3,0.2,0.1,0.5,0.9,1.0,0.9,0.3,0.8,1.6,0.1,0.1,0.7,0.5,0.5,1.5,0.3,1.0,0.5,0.2,0.4
2026-06-17 05:00:00,26.638675689697266,27.276473999023438,28.000329971313477,28.716188430786133,29.3004093170166,29.617740631103516,29.74945640563965,29.724102020263672,29.60365104675293,29.391841888427734,29.051992416381836,28.67093849182129,28.255647659301758,27.901384353637695,27.56084632873535,27.25849723815918,26.97876739501953,26.730005264282227,26.510053634643555,26.366132736206055,26.278179168701172,26.210906982421875,26.206369400024414,26.37470817565918,26.2,26.4,26.0,26.9,27.3,27.1,28.3,28.5,28.6,28.2,27.9,26.5,26.1,26.4,25.9,25.8,25.7,26.0,25.7,25.9,25.6,25.1,24.9,24.8,88.39107513427734,85.3978271484375,82.10472106933594,78.98200225830078,76.57903289794922,75.46285247802734,75.23741912841797,75.70052337646484,76.57403564453125,77.74116516113281,79.49435424804688,81.5304183959961,83.62598419189453,85.57451629638672,87.31974029541016,88.66187286376953,89.76679229736328,90.63302612304688,91.24383544921875,91.4953842163086,91.41923522949219,91.19608306884766,90.7988052368164,89.75462341308594,89.0,89.0,90.0,86.0,81.0,81.0,80.0,80.0,77.0,75.0,76.0,90.0,92.0,90.0,91.0,93.0,94.0,93.0,95.0,93.0,93.0,95.0,96.0,95.0,0.0,0.023068953305482864,0.12337077409029007,0.13785964250564575,0.15494081377983093,0.2958306074142456,0.3671794533729553,0.39992082118988037,0.42420950531959534,0.4763791859149933,0.5031094551086426,0.4235976040363312,0.37015247344970703,0.3704010248184204,0.33180633187294006,0.3513069748878479,0.2740301191806793,0.31788113713264465,0.3027234673500061,0.21966029703617096,0.2194688618183136,0.14493371546268463,0.1347913295030594,0.12851929664611816,0.5,0.9,1.0,0.9,0.3,0.8,1.6,0.1,0.1,0.7,0.5,0.5,1.5,0.3,1.0,0.5,0.2,0.4,0.1,0.3,0.5,1.6,1.3,2.0
2026-06-17 11:00:00,28.81010627746582,28.983375549316406,28.993711471557617,28.819698333740234,28.520410537719727,28.131778717041016,27.77100944519043,27.435434341430664,27.146587371826172,26.864633560180664,26.55536460876465,26.30274772644043,26.125120162963867,26.04962158203125,25.9958553314209,25.996889114379883,26.068767547607422,26.244873046875,26.576263427734375,27.030479431152344,27.542949676513672,28.00567054748535,28.363271713256836,28.67458724975586,28.3,28.5,28.6,28.2,27.9,26.5,26.1,26.4,25.9,25.8,25.7,26.0,25.7,25.9,25.6,25.1,24.9,24.8,25.2,26.0,25.6,25.7,26.5,25.3,78.81090545654297,78.01887512207031,77.9483871459961,78.73719787597656,80.20642852783203,82.153564453125,83.97867584228516,85.60528564453125,86.87410736083984,87.94837188720703,89.19022369384766,90.19599151611328,90.77772521972656,90.97323608398438,90.98828887939453,90.77536010742188,90.39642333984375,89.63034057617188,88.28121948242188,86.35272979736328,84.11016082763672,82.07781982421875,80.53172302246094,79.26560974121094,80.0,80.0,77.0,75.0,76.0,90.0,92.0,90.0,91.0,93.0,94.0,93.0,95.0,93.0,93.0,95.0,96.0,95.0,94.0,93.0,93.0,92.0,87.0,92.0,0.26917049288749695,0.32995128631591797,0.4174919128417969,0.4145491123199463,0.39019113779067993,0.42512431740760803,0.37231647968292236,0.34991729259490967,0.3145604431629181,0.296289324760437,0.2971959412097931,0.27943283319473267,0.29077932238578796,0.2719963490962982,0.27230924367904663,0.31401297450065613,0.29688677191734314,0.2914477288722992,0.308979868888855,0.26271286606788635,0.29709261655807495,0.2856055498123169,0.2517443895339966,0.3409428894519806,1.6,0.1,0.1,0.7,0.5,0.5,1.5,0.3,1.0,0.5,0.2,0.4,0.1,0.3,0.5,1.6,1.3,2.0,0.4,0.9,3.3,3.5,1.0,4.7
2026-06-17 17:00:00,27.22273826599121,26.915739059448242,26.605051040649414,26.319122314453125,26.10287094116211,25.92737579345703,25.87472152709961,25.831457138061523,25.824016571044922,25.78522491455078,25.75017738342285,25.847278594970703,26.107826232910156,26.573665618896484,27.1336727142334,27.723615646362305,28.255842208862305,28.650259017944336,28.924869537353516,29.031673431396484,28.92954444885254,28.64529800415039,28.23407554626465,27.800148010253906,26.1,26.4,25.9,25.8,25.7,26.0,25.7,25.9,25.6,25.1,24.9,24.8,25.2,26.0,25.6,25.7,26.5,25.3,25.0,25.6,26.3,27.5,27.7,28.2,88.6366195678711,89.53355407714844,90.45628356933594,91.30122375488281,91.96522521972656,92.41790771484375,92.29495239257812,92.00884246826172,91.57682800292969,91.25109100341797,91.16371154785156,90.77226257324219,89.74440002441406,87.89614868164062,85.62213897705078,83.31838989257812,81.34458923339844,79.9932632446289,79.28929901123047,79.18622589111328,79.79077911376953,81.10261535644531,82.95611572265625,84.89949798583984,92.0,90.0,91.0,93.0,94.0,93.0,95.0,93.0,93.0,95.0,96.0,95.0,94.0,93.0,93.0,92.0,87.0,92.0,96.0,95.0,86.0,83.0,77.0,79.0,0.3471340835094452,0.31708186864852905,0.37861621379852295,0.3196834325790405,0.3109075725078583,0.3220381438732147,0.26553601026535034,0.2568760812282562,0.2468167245388031,0.2631036639213562,0.25239354372024536,0.27472755312919617,0.3028181195259094,0.2939399778842926,0.322057843208313,0.4224417507648468,0.4446113407611847,0.4304981827735901,0.45053741335868835,0.4791487455368042,0.533620297908783,0.5402017831802368,0.4477359354496002,0.5000985860824585,1.5,0.3,1.0,0.5,0.2,0.4,0.1,0.3,0.5,1.6,1.3,2.0,0.4,0.9,3.3,3.5,1.0,4.7,6.5,4.2,3.0,1.5,0.5,0.4
